Bentley Splice Report
Device Type: Splice  Model: UDOT SPEC Full  Name: SP-I-15&11400S   ID: 100031349
Report Date: Thu May 21 10:30:08 2026

Location: 40.543875 -111.893518
Street: DRAPER   City/St:    Pole #: 
Desc:    Splice#: SP-I-15&11400S


Terminating,,,Number/,Name/,,,,Number/,Name/,Terminating
CENTRACOM_4700S&SR-68,288 DIST I-15: 11400S - MP292.8, 230,BK-BK,OR,<->,288 DIST I-15: MP 292.3 - 11400 S, 230,BK-BK,OR,CENTRACOM_SR-69&BANG,[CENTRACOM] 2-12 - 4700 S (SLCC)
HUB2-12(I-15&BANGERTER),288 DIST I-15: 11400S - MP292.8, 231,BK-BK,GR,<->,288 DIST I-15: MP 292.3 - 11400 S, 231,BK-BK,GR,11050S-FULL,[CENTRACOM] 2-12 - 4700 S (SLCC)
HUB2-12(I-15&BANGERTER),288 DIST I-15: 11400S - MP292.8, 232,BK-BK,BR,<->,288 DIST I-15: MP 292.3 - 11400 S, 232,BK-BK,BR,11050S-FULL,[CENTRACOM] 2-12 - 4700 S (SLCC)
HUB2-8(I-215&700_W),288 DIST I-15: 11400S - MP292.8, 233,BK-BK,SL,<->,288 DIST I-15: MP 292.3 - 11400 S, 233,BK-BK,SL,HUB2-12(I-15&BANGERTER),
HUB2-8(I-215&700_W),288 DIST I-15: 11400S - MP292.8, 234,BK-BK,WH,<->,288 DIST I-15: MP 292.3 - 11400 S, 234,BK-BK,WH,HUB2-12(I-15&BANGERTER),
HUB2-8(I-215&700_W),288 DIST I-15: 11400S - MP292.8, 235,BK-BK,RD,<->,288 DIST I-15: MP 292.3 - 11400 S, 235,BK-BK,RD,HUB2-12(I-15&BANGERTER),
HUB2-8(I-215&700_W),288 DIST I-15: 11400S - MP292.8, 236,BK-BK,BK,<->,288 DIST I-15: MP 292.3 - 11400 S, 236,BK-BK,BK,HUB2-12(I-15&BANGERTER),
HUB2-8(I-215&700_W),288 DIST I-15: 11400S - MP292.8, 237,BK-BK,YL,<->,288 DIST I-15: MP 292.3 - 11400 S, 237,BK-BK,YL,HUB2-12(I-15&BANGERTER),
HUB2-8(I-215&700_W),288 DIST I-15: 11400S - MP292.8, 238,BK-BK,VI,<->,288 DIST I-15: MP 292.3 - 11400 S, 238,BK-BK,VI,HUB2-12(I-15&BANGERTER),
HUB2-8(I-215&700_W),288 DIST I-15: 11400S - MP292.8, 239,BK-BK,RO,<->,288 DIST I-15: MP 292.3 - 11400 S, 239,BK-BK,RO,HUB2-12(I-15&BANGERTER),
HUB2-8(I-215&700_W),288 DIST I-15: 11400S - MP292.8, 240,BK-BK,AQ,<->,288 DIST I-15: MP 292.3 - 11400 S, 240,BK-BK,AQ,HUB2-12(I-15&BANGERTER),
SANDYCITYBUILDI,288 DIST I-15: 11400S - MP292.8, 241,YL-BK,BL,<->,288 DIST I-15: MP 292.3 - 11400 S, 241,YL-BK,BL,SANDY_CITY_FIRESTATION#34,[SANDY CITY] FIRESTATION 34
SANDYCITYBUILDI,288 DIST I-15: 11400S - MP292.8, 242,YL-BK,OR,<->,288 DIST I-15: MP 292.3 - 11400 S, 242,YL-BK,OR,SANDY_CITY_FIRESTATION#34,[SANDY CITY] FIRESTATION 34
SANDYCITYBUILDI,288 DIST I-15: 11400S - MP292.8, 243,YL-BK,GR,<->,288 DIST I-15: MP 292.3 - 11400 S, 243,YL-BK,GR,SANDY_AMPHITHEATRE_OFFICE,[SANDY CITY] CITY HALL - AMP OFFICE
SANDYCITYBUILDI,288 DIST I-15: 11400S - MP292.8, 244,YL-BK,BR,<->,288 DIST I-15: MP 292.3 - 11400 S, 244,YL-BK,BR,SANDY_AMPHITHEATRE_OFFICE,[SANDY CITY] CITY HALL - AMP OFFICE
SP-2474.5,288 DIST I-15: 11400S - MP292.8, 245,YL-BK,SL,<->,288 DIST I-15: MP 292.3 - 11400 S, 245,YL-BK,SL,HUB2-12(I-15&BANGERTER),
SP-2474.5,288 DIST I-15: 11400S - MP292.8, 246,YL-BK,WH,<->,288 DIST I-15: MP 292.3 - 11400 S, 246,YL-BK,WH,HUB2-12(I-15&BANGERTER),
SP-2474.5,288 DIST I-15: 11400S - MP292.8, 247,YL-BK,RD,<->,288 DIST I-15: MP 292.3 - 11400 S, 247,YL-BK,RD,HUB2-12(I-15&BANGERTER),
SP-2474.5,288 DIST I-15: 11400S - MP292.8, 248,YL-BK,BK,<->,288 DIST I-15: MP 292.3 - 11400 S, 248,YL-BK,BK,HUB2-12(I-15&BANGERTER),
HUB2-8(I-215&700_W),288 DIST I-15: 11400S - MP292.8, 249,YL-BK,YL,<->,288 DIST I-15: MP 292.3 - 11400 S, 249,YL-BK,YL,HUB2-12(I-15&BANGERTER),
HUB2-8(I-215&700_W),288 DIST I-15: 11400S - MP292.8, 250,YL-BK,VI,<->,288 DIST I-15: MP 292.3 - 11400 S, 250,YL-BK,VI,HUB2-12(I-15&BANGERTER),
SP-2474.5,288 DIST I-15: 11400S - MP292.8, 251,YL-BK,RO,<->,288 DIST I-15: MP 292.3 - 11400 S, 251,YL-BK,RO,HUB2-12(I-15&BANGERTER),
SP-2474.5,288 DIST I-15: 11400S - MP292.8, 252,YL-BK,AQ,<->,288 DIST I-15: MP 292.3 - 11400 S, 252,YL-BK,AQ,HUB2-12(I-15&BANGERTER),
HUB2-8(I-215&700_W),288 DIST I-15: 11400S - MP292.8, 253,VI-BK,BL,<->,288 DIST I-15: MP 292.3 - 11400 S, 253,VI-BK,BL,HUB2-12(I-15&BANGERTER),
HUB2-8(I-215&700_W),288 DIST I-15: 11400S - MP292.8, 254,VI-BK,OR,<->,288 DIST I-15: MP 292.3 - 11400 S, 254,VI-BK,OR,HUB2-12(I-15&BANGERTER),
HUB2-8(I-215&700_W),288 DIST I-15: 11400S - MP292.8, 255,VI-BK,GR,<->,288 DIST I-15: MP 292.3 - 11400 S, 255,VI-BK,GR,HUB2-12(I-15&BANGERTER),
HUB2-8(I-215&700_W),288 DIST I-15: 11400S - MP292.8, 256,VI-BK,BR,<->,288 DIST I-15: MP 292.3 - 11400 S, 256,VI-BK,BR,HUB2-12(I-15&BANGERTER),
HUB2-8(I-215&700_W),288 DIST I-15: 11400S - MP292.8, 257,VI-BK,SL,<->,288 DIST I-15: MP 292.3 - 11400 S, 257,VI-BK,SL,HUB2-12(I-15&BANGERTER),[HORROCKS] 2-08 - 2-12
HUB2-8(I-215&700_W),288 DIST I-15: 11400S - MP292.8, 258,VI-BK,WH,<->,288 DIST I-15: MP 292.3 - 11400 S, 258,VI-BK,WH,HUB2-12(I-15&BANGERTER),[HORROCKS] 2-08 - 2-12
HUB2-8(I-215&700_W),288 DIST I-15: 11400S - MP292.8, 259,VI-BK,RD,<->,288 DIST I-15: MP 292.3 - 11400 S, 259,VI-BK,RD,HUB2-12(I-15&BANGERTER),
HUB2-8(I-215&700_W),288 DIST I-15: 11400S - MP292.8, 260,VI-BK,BK,<->,288 DIST I-15: MP 292.3 - 11400 S, 260,VI-BK,BK,HUB2-12(I-15&BANGERTER),
HUB2-8(I-215&700_W),288 DIST I-15: 11400S - MP292.8, 261,VI-BK,YL,<->,288 DIST I-15: MP 292.3 - 11400 S, 261,VI-BK,YL,HUB2-12(I-15&BANGERTER),
HUB2-8(I-215&700_W),288 DIST I-15: 11400S - MP292.8, 262,VI-BK,VI,<->,288 DIST I-15: MP 292.3 - 11400 S, 262,VI-BK,VI,HUB2-12(I-15&BANGERTER),
HUB2-8(I-215&700_W),288 DIST I-15: 11400S - MP292.8, 263,VI-BK,RO,<->,288 DIST I-15: MP 292.3 - 11400 S, 263,VI-BK,RO,HUB2-12(I-15&BANGERTER),
HUB2-8(I-215&700_W),288 DIST I-15: 11400S - MP292.8, 264,VI-BK,AQ,<->,288 DIST I-15: MP 292.3 - 11400 S, 264,VI-BK,AQ,HUB2-12(I-15&BANGERTER),
HUB2-8(I-215&700_W),288 DIST I-15: 11400S - MP292.8, 265,RO-BK,BL,<->,288 DIST I-15: MP 292.3 - 11400 S, 265,RO-BK,BL,HUB2-12(I-15&BANGERTER),
HUB2-8(I-215&700_W),288 DIST I-15: 11400S - MP292.8, 266,RO-BK,OR,<->,288 DIST I-15: MP 292.3 - 11400 S, 266,RO-BK,OR,HUB2-12(I-15&BANGERTER),
HUB2-8(I-215&700_W),288 DIST I-15: 11400S - MP292.8, 267,RO-BK,GR,<->,288 DIST I-15: MP 292.3 - 11400 S, 267,RO-BK,GR,HUB2-12(I-15&BANGERTER),
HUB2-8(I-215&700_W),288 DIST I-15: 11400S - MP292.8, 268,RO-BK,BR,<->,288 DIST I-15: MP 292.3 - 11400 S, 268,RO-BK,BR,HUB2-12(I-15&BANGERTER),
HUB2-8(I-215&700_W),288 DIST I-15: 11400S - MP292.8, 269,RO-BK,SL,<->,288 DIST I-15: MP 292.3 - 11400 S, 269,RO-BK,SL,HUB2-12(I-15&BANGERTER),
HUB2-8(I-215&700_W),288 DIST I-15: 11400S - MP292.8, 270,RO-BK,WH,<->,288 DIST I-15: MP 292.3 - 11400 S, 270,RO-BK,WH,HUB2-12(I-15&BANGERTER),
HUB2-8(I-215&700_W),288 DIST I-15: 11400S - MP292.8, 271,RO-BK,RD,<->,288 DIST I-15: MP 292.3 - 11400 S, 271,RO-BK,RD,HUB2-12(I-15&BANGERTER),
HUB2-8(I-215&700_W),288 DIST I-15: 11400S - MP292.8, 272,RO-BK,BK,<->,288 DIST I-15: MP 292.3 - 11400 S, 272,RO-BK,BK,HUB2-12(I-15&BANGERTER),
HUB2-8(I-215&700_W),288 DIST I-15: 11400S - MP292.8, 273,RO-BK,YL,<->,288 DIST I-15: MP 292.3 - 11400 S, 273,RO-BK,YL,HUB2-12(I-15&BANGERTER),
HUB2-8(I-215&700_W),288 DIST I-15: 11400S - MP292.8, 274,RO-BK,VI,<->,288 DIST I-15: MP 292.3 - 11400 S, 274,RO-BK,VI,HUB2-12(I-15&BANGERTER),
HUB2-8(I-215&700_W),288 DIST I-15: 11400S - MP292.8, 275,RO-BK,RO,<->,288 DIST I-15: MP 292.3 - 11400 S, 275,RO-BK,RO,HUB2-12(I-15&BANGERTER),[ADTRAN] [BANGERTER] 2-08 - 2-12
HUB2-8(I-215&700_W),288 DIST I-15: 11400S - MP292.8, 276,RO-BK,AQ,<->,288 DIST I-15: MP 292.3 - 11400 S, 276,RO-BK,AQ,HUB2-12(I-15&BANGERTER),[ADTRAN] [MVC] 2-08 - 2-12
HUB2-8(I-215&700_W),288 DIST I-15: 11400S - MP292.8, 277,AQ-BK,BL,<->,288 DIST I-15: MP 292.3 - 11400 S, 277,AQ-BK,BL,HUB2-12(I-15&BANGERTER),[ATMS BB] 2-10 - 2-12
HUB2-8(I-215&700_W),288 DIST I-15: 11400S - MP292.8, 278,AQ-BK,OR,<->,288 DIST I-15: MP 292.3 - 11400 S, 278,AQ-BK,OR,HUB2-12(I-15&BANGERTER),[ATMS BB] 2-10 - 2-12
HUB2-8(I-215&700_W),288 DIST I-15: 11400S - MP292.8, 279,AQ-BK,GR,<->,288 DIST I-15: MP 292.3 - 11400 S, 279,AQ-BK,GR,HORROCKSBLG,[HORROCKS] 2-08 - PG BLDG
HUB2-8(I-215&700_W),288 DIST I-15: 11400S - MP292.8, 280,AQ-BK,BR,<->,288 DIST I-15: MP 292.3 - 11400 S, 280,AQ-BK,BR,HORROCKSBLG,[HORROCKS] 2-08 - PG BLDG
HUB2-8(I-215&700_W),288 DIST I-15: 11400S - MP292.8, 281,AQ-BK,SL,<->,288 DIST I-15: MP 292.3 - 11400 S, 281,AQ-BK,SL,HORROCKSBLG,[HORROCKS] 2-12 - PG BLDG
HUB2-8(I-215&700_W),288 DIST I-15: 11400S - MP292.8, 282,AQ-BK,WH,<->,288 DIST I-15: MP 292.3 - 11400 S, 282,AQ-BK,WH,HORROCKSBLG,[HORROCKS] 2-12 - PG BLDG
HUB2-8(I-215&700_W),288 DIST I-15: 11400S - MP292.8, 283,AQ-BK,RD,<->,288 DIST I-15: MP 292.3 - 11400 S, 283,AQ-BK,RD,HUB2-12(I-15&BANGERTER),[DTS BB] 2-08 - 2-12
HUB2-8(I-215&700_W),288 DIST I-15: 11400S - MP292.8, 284,AQ-BK,BK,<->,288 DIST I-15: MP 292.3 - 11400 S, 284,AQ-BK,BK,HUB2-12(I-15&BANGERTER),[DTS BB] 2-08 - 2-12
HUB2-8(I-215&700_W),288 DIST I-15: 11400S - MP292.8, 285,AQ-BK,YL,<->,288 DIST I-15: MP 292.3 - 11400 S, 285,AQ-BK,YL,HUB2-12(I-15&BANGERTER),[ATMS BB] 2-12 - 2-08
HUB2-8(I-215&700_W),288 DIST I-15: 11400S - MP292.8, 286,AQ-BK,VI,<->,288 DIST I-15: MP 292.3 - 11400 S, 286,AQ-BK,VI,HUB2-12(I-15&BANGERTER),[ATMS BB] 2-12 - 2-08
HUB2-8(I-215&700_W),288 DIST I-15: 11400S - MP292.8, 287,AQ-BK,RO,<->,288 DIST I-15: MP 292.3 - 11400 S, 287,AQ-BK,RO,HUB2-12(I-15&BANGERTER),[ATMS BB] 2-01 - 2-12
HUB2-8(I-215&700_W),288 DIST I-15: 11400S - MP292.8, 288,AQ-BK,AQ,<->,288 DIST I-15: MP 292.3 - 11400 S, 288,AQ-BK,AQ,HUB2-12(I-15&BANGERTER),[ATMS BB] 2-01 - 2-12
HUB2-12(I-15&BANGERTER),6 DROP: I-15 NB OFF & 11400S,   1,BL,BL,<->,288 DIST I-15: 11400S - MP292.8, ,BL,SL, ,CH 2208
HUB2-12(I-15&BANGERTER),6 DROP: I-15 NB OFF & 11400S,   2,BL,OR,<->,288 DIST I-15: 11400S - MP292.8, ,BL,WH, ,CH 2208
HUB2-8(I-215&700_W),6 DROP: I-15 NB OFF & 11400S,   3,BL,GR,<->,DK-6 I-15NB & 11400S CCTV NID,   1,BL,BL,HUB2-12(I-15&BANGERTER),CH 2208
HUB2-8(I-215&700_W),6 DROP: I-15 NB OFF & 11400S,   4,BL,BR,<->,DK-6 I-15NB & 11400S CCTV NID,   2,BL,OR,HUB2-12(I-15&BANGERTER),CH 2208
